,published_print
11727,"{'date_parts': [[2015, 1]]}"
11728,"{'date_parts': [[2015, 2]]}"
11729,"{'date_parts': [[2015, 5]]}"
11730,"{'date_parts': [[2015, 5]]}"
11731,"{'date_parts': [[2015, 5]]}"
11732,"{'date_parts': [[2015, 3]]}"
11733,"{'date_parts': [[2015, 3]]}"
11734,"{'date_parts': [[2015, 7]]}"
11735,"{'date_parts': [[2015, 9]]}"
11736,"{'date_parts': [[2016, 4]]}"
11737,"{'date_parts': [[2016, 4]]}"
11738,"{'date_parts': [[2015, 12]]}"
11739,"{'date_parts': [[2016, 1]]}"
11740,"{'date_parts': [[2016, 1]]}"
11741,"{'date_parts': [[2016, 1]]}"
11742,"{'date_parts': [[2016, 2]]}"
11743,"{'date_parts': [[2016, 5]]}"
11744,"{'date_parts': [[2016, 10]]}"
11745,"{'date_parts': [[2016, 5]]}"
11746,"{'date_parts': [[2016, 6]]}"
11747,"{'date_parts': [[2016, 7]]}"
11748,"{'date_parts': [[2016, 7]]}"
11749,"{'date_parts': [[2016, 8]]}"
11750,"{'date_parts': [[2016, 9]]}"
11751,"{'date_parts': [[2016, 11]]}"
11752,"{'date_parts': [[2016, 11]]}"
11753,"{'date_parts': [[2003, 2]]}"
11754,"{'date_parts': [[2002, 9, 1]]}"
11755,"{'date_parts': [[2004, 1]]}"
11756,"{'date_parts': [[1974, 11]]}"
11757,"{'date_parts': [[2012, 4]]}"
11758,"{'date_parts': [[2013, 7]]}"
11759,"{'date_parts': [[2013, 7]]}"
11760,"{'date_parts': [[2016, 10]]}"
11761,"{'date_parts': [[2016, 10]]}"
11762,"{'date_parts': [[2016, 10]]}"
11763,"{'date_parts': [[2016, 10]]}"
11764,"{'date_parts': [[2004, 2]]}"
11765,"{'date_parts': [[2004, 2]]}"
11766,"{'date_parts': [[2004, 2]]}"
11767,"{'date_parts': [[2004, 2]]}"
11768,"{'date_parts': [[2012, 9]]}"
11769,"{'date_parts': [[2012, 9]]}"
11770,"{'date_parts': [[2012, 9]]}"
11771,"{'date_parts': [[2012, 9]]}"
11772,"{'date_parts': [[2012, 9]]}"
11773,"{'date_parts': [[2012, 9]]}"
11774,"{'date_parts': [[2012, 9]]}"
11775,"{'date_parts': [[2012, 9]]}"
11776,"{'date_parts': [[2012, 9]]}"
11777,"{'date_parts': [[2012, 9]]}"
11778,"{'date_parts': [[2012, 9]]}"
11779,"{'date_parts': [[2012, 9]]}"
11780,"{'date_parts': [[2012, 9]]}"
11781,"{'date_parts': [[2012, 9]]}"
11782,"{'date_parts': [[2012, 9]]}"
11783,"{'date_parts': [[2012, 9]]}"
11784,"{'date_parts': [[2012, 9]]}"
11785,"{'date_parts': [[2012, 9]]}"
11786,"{'date_parts': [[2012, 9]]}"
11787,"{'date_parts': [[2005, 7]]}"
11788,"{'date_parts': [[2013, 2]]}"
11789,"{'date_parts': [[2003, 10, 1]]}"
11790,"{'date_parts': [[2006, 11, 14]]}"
11791,"{'date_parts': [[2007, 10, 23]]}"
11792,"{'date_parts': [[2008, 12]]}"
11793,"{'date_parts': [[2013, 7]]}"
11794,"{'date_parts': [[1984, 6]]}"
11795,"{'date_parts': [[1974, 11]]}"
11796,"{'date_parts': [[1973, 2]]}"
11797,"{'date_parts': [[1993, 11]]}"
11798,"{'date_parts': [[1979, 2]]}"
11799,"{'date_parts': [[1988, 1]]}"
11800,"{'date_parts': [[1976, 3]]}"
11801,"{'date_parts': [[2006, 12, 13]]}"
11802,"{'date_parts': [[1995, 6]]}"
11803,"{'date_parts': [[1994, 2]]}"
11804,"{'date_parts': [[2006, 7]]}"
11805,"{'date_parts': [[2009, 5]]}"
11806,"{'date_parts': [[2010, 7]]}"
11807,"{'date_parts': [[2011, 8]]}"
11808,"{'date_parts': [[2011, 8]]}"
11809,"{'date_parts': [[2012, 7]]}"
11810,"{'date_parts': [[2013, 9]]}"
11811,"{'date_parts': [[2014, 2]]}"
11812,"{'date_parts': [[2015, 7]]}"
11813,"{'date_parts': [[2016, 3]]}"
11814,"{'date_parts': [[2011, 7]]}"
11815,"{'date_parts': [[2011, 7]]}"
11816,"{'date_parts': [[2010, 2]]}"
11817,"{'date_parts': [[2015, 3]]}"
11818,"{'date_parts': [[2008, 8]]}"
11819,
11820,"{'date_parts': [[2015, 2]]}"
11821,"{'date_parts': [[1961, 4]]}"
11822,"{'date_parts': [[1965, 12]]}"
11823,"{'date_parts': [[1974, 4]]}"
11824,"{'date_parts': [[1978, 7]]}"
11825,"{'date_parts': [[1978, 9]]}"
11826,"{'date_parts': [[1987, 6]]}"
11827,"{'date_parts': [[1990, 2]]}"
11828,"{'date_parts': [[1990, 10]]}"
11829,"{'date_parts': [[1991, 11]]}"
11830,"{'date_parts': [[2005, 3]]}"
11831,"{'date_parts': [[2006, 2]]}"
11832,
11833,
11834,"{'date_parts': [[2008, 6]]}"
11835,"{'date_parts': [[2010, 8]]}"
11836,"{'date_parts': [[2010, 10]]}"
11837,"{'date_parts': [[2011, 1]]}"
11838,"{'date_parts': [[2011, 2]]}"
11839,"{'date_parts': [[2011, 3]]}"
11840,"{'date_parts': [[2011, 5]]}"
11841,"{'date_parts': [[2011, 8]]}"
11842,"{'date_parts': [[2011, 10]]}"
11843,"{'date_parts': [[2012, 2]]}"
11844,"{'date_parts': [[2012, 11]]}"
11845,"{'date_parts': [[2013, 5]]}"
11846,"{'date_parts': [[2013, 9]]}"
11847,"{'date_parts': [[2013, 8]]}"
11848,"{'date_parts': [[2013, 7]]}"
11849,"{'date_parts': [[2013, 8]]}"
11850,"{'date_parts': [[2014, 6]]}"
11851,"{'date_parts': [[2014, 7]]}"
11852,"{'date_parts': [[2015, 4]]}"
11853,"{'date_parts': [[2015, 12]]}"
11854,"{'date_parts': [[2016, 1]]}"
11855,"{'date_parts': [[2016, 2]]}"
11856,"{'date_parts': [[2016, 2]]}"
11857,"{'date_parts': [[2016, 4]]}"
11858,"{'date_parts': [[2016, 6]]}"
11859,"{'date_parts': [[2016, 10]]}"
11860,"{'date_parts': [[2016, 10]]}"
11861,"{'date_parts': [[2012, 8]]}"
11862,"{'date_parts': [[2012, 8]]}"
11863,"{'date_parts': [[2002, 3]]}"
11864,"{'date_parts': [[2005, 3]]}"
11865,"{'date_parts': [[2004, 9]]}"
11866,"{'date_parts': [[2005, 6]]}"
11867,"{'date_parts': [[2005, 7]]}"
11868,"{'date_parts': [[2005, 10]]}"
11869,"{'date_parts': [[2006, 3]]}"
11870,"{'date_parts': [[2006, 12]]}"
11871,"{'date_parts': [[2007, 8]]}"
11872,"{'date_parts': [[2010, 6, 30]]}"
11873,"{'date_parts': [[2010, 12, 8]]}"
11874,"{'date_parts': [[2011, 5, 25]]}"
11875,"{'date_parts': [[2011, 6, 15]]}"
11876,"{'date_parts': [[2011, 7, 27]]}"
11877,"{'date_parts': [[2011, 11, 23]]}"
11878,"{'date_parts': [[2011, 12, 21]]}"
11879,"{'date_parts': [[2012, 1, 25]]}"
11880,"{'date_parts': [[2012, 4, 4]]}"
11881,"{'date_parts': [[2012, 6, 20]]}"
11882,"{'date_parts': [[2012, 12, 19]]}"
11883,"{'date_parts': [[2013, 3, 27]]}"
11884,"{'date_parts': [[2013, 7, 31]]}"
11885,"{'date_parts': [[2014, 1, 29]]}"
11886,"{'date_parts': [[2013, 12, 11]]}"
11887,"{'date_parts': [[2014, 5, 14]]}"
11888,"{'date_parts': [[2014, 8, 13]]}"
11889,"{'date_parts': [[2014, 10, 8]]}"
11890,"{'date_parts': [[2009, 2, 11]]}"
11891,"{'date_parts': [[2008, 11, 26]]}"
11892,"{'date_parts': [[2009, 8, 12]]}"
11893,"{'date_parts': [[2009, 7, 29]]}"
11894,"{'date_parts': [[2009, 12, 16]]}"
11895,"{'date_parts': [[2009, 12, 23]]}"
11896,"{'date_parts': [[2010, 3, 24]]}"
11897,"{'date_parts': [[2015, 4, 22]]}"
11898,"{'date_parts': [[2015, 6, 10]]}"
11899,"{'date_parts': [[2015, 9, 9]]}"
11900,"{'date_parts': [[2015, 12, 9]]}"
11901,"{'date_parts': [[2016, 2, 24]]}"
11902,"{'date_parts': [[2016, 7, 20]]}"
11903,"{'date_parts': [[2012, 2, 8]]}"
11904,"{'date_parts': [[2012, 2, 15]]}"
11905,"{'date_parts': [[2011, 10]]}"
11906,
11907,"{'date_parts': [[2014, 4]]}"
11908,
11909,{'date_parts': [[1974]]}
11910,{'date_parts': [[1974]]}
11911,{'date_parts': [[1984]]}
11912,{'date_parts': [[1986]]}
11913,
11914,
11915,{'date_parts': [[1985]]}
11916,"{'date_parts': [[1989, 9]]}"
11917,{'date_parts': [[2002]]}
11918,{'date_parts': [[2003]]}
11919,{'date_parts': [[2004]]}
11920,{'date_parts': [[2004]]}
11921,{'date_parts': [[2005]]}
11922,{'date_parts': [[1994]]}
11923,{'date_parts': [[1990]]}
11924,{'date_parts': [[1988]]}
11925,{'date_parts': [[1989]]}
11926,{'date_parts': [[1987]]}
11927,{'date_parts': [[1986]]}
11928,{'date_parts': [[1984]]}
11929,{'date_parts': [[1984]]}
11930,{'date_parts': [[1981]]}
11931,{'date_parts': [[1981]]}
11932,{'date_parts': [[1979]]}
11933,{'date_parts': [[1979]]}
11934,{'date_parts': [[1979]]}
11935,{'date_parts': [[1976]]}
11936,{'date_parts': [[1976]]}
11937,{'date_parts': [[1977]]}
11938,{'date_parts': [[1977]]}
11939,{'date_parts': [[2006]]}
11940,{'date_parts': [[2006]]}
11941,{'date_parts': [[2007]]}
11942,{'date_parts': [[2007]]}
11943,{'date_parts': [[1972]]}
11944,{'date_parts': [[1971]]}
11945,{'date_parts': [[1969]]}
11946,{'date_parts': [[1969]]}
11947,{'date_parts': [[1965]]}
11948,{'date_parts': [[1965]]}
11949,{'date_parts': [[1965]]}
11950,{'date_parts': [[1963]]}
11951,{'date_parts': [[1963]]}
11952,{'date_parts': [[1963]]}
11953,{'date_parts': [[1963]]}
11954,{'date_parts': [[1964]]}
11955,{'date_parts': [[1964]]}
11956,{'date_parts': [[1967]]}
11957,{'date_parts': [[1967]]}
11958,{'date_parts': [[1967]]}
11959,{'date_parts': [[1960]]}
11960,{'date_parts': [[1958]]}
11961,{'date_parts': [[2007]]}
11962,{'date_parts': [[1954]]}
11963,{'date_parts': [[2009]]}
11964,{'date_parts': [[2009]]}
11965,{'date_parts': [[2009]]}
11966,{'date_parts': [[2009]]}
11967,{'date_parts': [[2010]]}
11968,{'date_parts': [[2010]]}
11969,{'date_parts': [[2010]]}
11970,{'date_parts': [[2011]]}
11971,{'date_parts': [[2011]]}
11972,{'date_parts': [[2011]]}
11973,{'date_parts': [[2012]]}
11974,{'date_parts': [[2016]]}
11975,{'date_parts': [[2012]]}
11976,"{'date_parts': [[2013, 3, 1]]}"
11977,"{'date_parts': [[2013, 10, 17]]}"
11978,"{'date_parts': [[2013, 7, 16]]}"
11979,"{'date_parts': [[2013, 7, 17]]}"
11980,{'date_parts': [[1971]]}
11981,"{'date_parts': [[2016, 2]]}"
11982,"{'date_parts': [[1990, 1]]}"
11983,"{'date_parts': [[2005, 1]]}"
11984,"{'date_parts': [[2008, 1]]}"
11985,"{'date_parts': [[2014, 2]]}"
11986,"{'date_parts': [[2014, 12]]}"
11987,"{'date_parts': [[2014, 12]]}"
11988,"{'date_parts': [[2015, 1]]}"
11989,"{'date_parts': [[2015, 4]]}"
11990,"{'date_parts': [[2015, 10]]}"
11991,"{'date_parts': [[2015, 12]]}"
11992,"{'date_parts': [[2016, 1]]}"
11993,"{'date_parts': [[2016, 2]]}"
11994,"{'date_parts': [[2016, 3]]}"
11995,"{'date_parts': [[2016, 4]]}"
11996,"{'date_parts': [[2016, 4]]}"
11997,"{'date_parts': [[2016, 6]]}"
11998,"{'date_parts': [[2016, 9]]}"
11999,"{'date_parts': [[2016, 5]]}"
12000,"{'date_parts': [[2013, 3, 31]]}"
12001,"{'date_parts': [[2009, 11, 30]]}"
12002,"{'date_parts': [[2010, 1, 31]]}"
12003,"{'date_parts': [[2010, 3, 31]]}"
12004,"{'date_parts': [[2013, 11, 30]]}"
12005,"{'date_parts': [[2014, 11, 30]]}"
12006,"{'date_parts': [[2009, 4, 15]]}"
12007,"{'date_parts': [[2010, 10, 15]]}"
12008,"{'date_parts': [[2012, 11]]}"
12009,"{'date_parts': [[2012, 11]]}"
12010,"{'date_parts': [[2013, 6]]}"
12011,"{'date_parts': [[2014, 11]]}"
12012,"{'date_parts': [[2014, 12]]}"
12013,"{'date_parts': [[2014, 8]]}"
12014,"{'date_parts': [[2015, 1]]}"
12015,"{'date_parts': [[2015, 2]]}"
12016,"{'date_parts': [[2015, 3]]}"
12017,"{'date_parts': [[2016, 1]]}"
12018,"{'date_parts': [[2016, 1]]}"
12019,"{'date_parts': [[2016, 6]]}"
12020,"{'date_parts': [[2016, 1]]}"
12021,"{'date_parts': [[2016, 1]]}"
12022,"{'date_parts': [[2016, 1]]}"
12023,"{'date_parts': [[2016, 2]]}"
12024,"{'date_parts': [[2016, 1]]}"
12025,"{'date_parts': [[2016, 4]]}"
12026,"{'date_parts': [[2016, 8]]}"
12027,"{'date_parts': [[1972, 9]]}"
12028,"{'date_parts': [[1976, 9]]}"
12029,"{'date_parts': [[1976, 6]]}"
12030,"{'date_parts': [[1977, 4]]}"
12031,"{'date_parts': [[1978, 6]]}"
12032,"{'date_parts': [[1979, 10]]}"
12033,"{'date_parts': [[1979, 9]]}"
12034,"{'date_parts': [[1979, 9]]}"
12035,"{'date_parts': [[1979, 4]]}"
12036,"{'date_parts': [[1980, 1]]}"
12037,"{'date_parts': [[1981, 11]]}"
12038,"{'date_parts': [[1981, 11]]}"
12039,"{'date_parts': [[1983, 1]]}"
12040,"{'date_parts': [[1984, 8]]}"
12041,"{'date_parts': [[1986, 12]]}"
12042,"{'date_parts': [[1987, 3]]}"
12043,"{'date_parts': [[1989, 11]]}"
12044,"{'date_parts': [[1990, 3]]}"
12045,"{'date_parts': [[1990, 4]]}"
12046,"{'date_parts': [[1990, 6]]}"
12047,"{'date_parts': [[1990, 8]]}"
12048,"{'date_parts': [[1990, 10]]}"
12049,"{'date_parts': [[1991, 8]]}"
12050,"{'date_parts': [[2001, 12, 15]]}"
12051,"{'date_parts': [[2001, 2, 15]]}"
12052,"{'date_parts': [[2002, 5, 15]]}"
12053,"{'date_parts': [[2002, 9, 15]]}"
12054,"{'date_parts': [[2002, 12, 15]]}"
12055,"{'date_parts': [[2002, 12, 15]]}"
12056,"{'date_parts': [[2002, 2, 15]]}"
12057,"{'date_parts': [[2002, 2, 15]]}"
12058,"{'date_parts': [[2003, 5, 15]]}"
12059,"{'date_parts': [[2003, 5, 15]]}"
12060,"{'date_parts': [[2003, 8, 15]]}"
12061,"{'date_parts': [[2003, 8, 15]]}"
12062,"{'date_parts': [[2003, 12, 15]]}"
12063,"{'date_parts': [[2003, 2, 15]]}"
12064,"{'date_parts': [[2003, 4, 15]]}"
12065,"{'date_parts': [[2004, 3, 15]]}"
12066,"{'date_parts': [[2004, 3, 15]]}"
12067,"{'date_parts': [[2005, 7, 15]]}"
12068,"{'date_parts': [[2005, 7, 15]]}"
12069,"{'date_parts': [[2006, 1, 15]]}"
12070,"{'date_parts': [[2006, 2, 15]]}"
12071,"{'date_parts': [[2007, 4, 15]]}"
12072,"{'date_parts': [[2007, 5, 15]]}"
12073,"{'date_parts': [[2007, 8, 15]]}"
12074,"{'date_parts': [[2007, 9, 15]]}"
12075,"{'date_parts': [[2007, 10, 15]]}"
12076,"{'date_parts': [[2008, 9, 15]]}"
12077,"{'date_parts': [[2009, 3, 15]]}"
12078,"{'date_parts': [[2009, 4, 15]]}"
12079,"{'date_parts': [[2009, 8, 15]]}"
12080,"{'date_parts': [[2009, 9, 15]]}"
12081,"{'date_parts': [[2010, 1, 15]]}"
12082,"{'date_parts': [[2010, 2, 15]]}"
12083,"{'date_parts': [[2010, 6, 15]]}"
12084,"{'date_parts': [[2010, 9, 15]]}"
12085,"{'date_parts': [[2010, 11, 15]]}"
12086,"{'date_parts': [[2011, 11, 15]]}"
12087,"{'date_parts': [[2012, 11, 15]]}"
12088,"{'date_parts': [[2013, 1, 15]]}"
12089,"{'date_parts': [[2013, 1, 15]]}"
12090,"{'date_parts': [[2013, 3, 15]]}"
12091,"{'date_parts': [[2013, 5, 15]]}"
12092,"{'date_parts': [[2013, 5, 15]]}"
12093,"{'date_parts': [[2013, 6, 15]]}"
12094,"{'date_parts': [[2013, 10, 15]]}"
12095,"{'date_parts': [[2014, 2, 15]]}"
12096,"{'date_parts': [[2014, 5, 15]]}"
12097,"{'date_parts': [[2014, 6, 15]]}"
12098,"{'date_parts': [[2014, 6, 15]]}"
12099,"{'date_parts': [[2014, 9, 15]]}"
12100,"{'date_parts': [[2015, 3, 15]]}"
12101,"{'date_parts': [[2015, 5, 15]]}"
12102,"{'date_parts': [[2015, 7, 15]]}"
12103,"{'date_parts': [[2015, 12, 15]]}"
12104,"{'date_parts': [[2016, 7, 15]]}"
12105,"{'date_parts': [[2016, 9, 15]]}"
12106,"{'date_parts': [[2011, 1, 2]]}"
12107,"{'date_parts': [[2011, 1, 2]]}"
12108,"{'date_parts': [[2011, 1, 2]]}"
12109,"{'date_parts': [[2011, 1, 2]]}"
12110,"{'date_parts': [[2011, 1, 2]]}"
12111,"{'date_parts': [[2009, 12, 6]]}"
12112,{'date_parts': [[2016]]}
12113,"{'date_parts': [[2015, 7]]}"
12114,{'date_parts': [[2011]]}
12115,"{'date_parts': [[1990, 11]]}"
12116,"{'date_parts': [[1989, 1]]}"
12117,"{'date_parts': [[1992, 9]]}"
12118,"{'date_parts': [[2011, 6]]}"
12119,"{'date_parts': [[2011, 7]]}"
12120,"{'date_parts': [[2014, 12]]}"
12121,"{'date_parts': [[2015, 7]]}"
12122,"{'date_parts': [[2015, 12]]}"
12123,"{'date_parts': [[2016, 5]]}"
12124,{'date_parts': [[2002]]}
12125,"{'date_parts': [[2017, 1]]}"
12126,"{'date_parts': [[2007, 8]]}"
12127,"{'date_parts': [[2007, 7]]}"
12128,"{'date_parts': [[2010, 8]]}"
12129,"{'date_parts': [[2011, 1]]}"
12130,"{'date_parts': [[2012, 5]]}"
12131,"{'date_parts': [[2013, 4]]}"
12132,"{'date_parts': [[2014, 5]]}"
12133,"{'date_parts': [[2016, 4]]}"
12134,"{'date_parts': [[2010, 9]]}"
12135,"{'date_parts': [[2013, 7]]}"
12136,"{'date_parts': [[2016, 7]]}"
12137,{'date_parts': [[2008]]}
12138,{'date_parts': [[2012]]}
12139,"{'date_parts': [[2006, 6]]}"
12140,"{'date_parts': [[1981, 3]]}"
12141,"{'date_parts': [[2005, 5]]}"
12142,"{'date_parts': [[2008, 7]]}"
12143,"{'date_parts': [[2009, 11]]}"
12144,"{'date_parts': [[2011, 3]]}"
12145,"{'date_parts': [[2011, 5]]}"
12146,"{'date_parts': [[2012, 5]]}"
12147,"{'date_parts': [[2012, 7]]}"
12148,"{'date_parts': [[2013, 1]]}"
12149,"{'date_parts': [[2015, 1]]}"
12150,"{'date_parts': [[2015, 3]]}"
12151,"{'date_parts': [[2015, 11]]}"
12152,"{'date_parts': [[2015, 11]]}"
12153,"{'date_parts': [[2016, 7]]}"
12154,"{'date_parts': [[1983, 4]]}"
12155,"{'date_parts': [[2000, 7]]}"
12156,{'date_parts': [[2004]]}
12157,"{'date_parts': [[2010, 7]]}"
12158,"{'date_parts': [[2010, 7]]}"
12159,{'date_parts': [[2004]]}
12160,{'date_parts': [[2008]]}
12161,"{'date_parts': [[2013, 7]]}"
12162,"{'date_parts': [[2016, 3]]}"
12163,"{'date_parts': [[2011, 5]]}"
12164,"{'date_parts': [[2012, 7]]}"
12165,"{'date_parts': [[2012, 9]]}"
12166,"{'date_parts': [[2010, 5]]}"
12167,"{'date_parts': [[2001, 5]]}"
12168,"{'date_parts': [[2004, 12]]}"
12169,"{'date_parts': [[2008, 6]]}"
12170,"{'date_parts': [[2008, 12]]}"
12171,"{'date_parts': [[2013, 8]]}"
12172,
12173,
12174,{'date_parts': [[1992]]}
12175,{'date_parts': [[1994]]}
12176,{'date_parts': [[1995]]}
12177,{'date_parts': [[2004]]}
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,"{'date_parts': [[2008, 1, 31]]}"
12229,"{'date_parts': [[2009, 4, 27]]}"
12230,"{'date_parts': [[2010, 4, 27]]}"
12231,"{'date_parts': [[2011, 4, 27]]}"
12232,"{'date_parts': [[2011, 7, 27]]}"
12233,"{'date_parts': [[2011, 8, 27]]}"
12234,"{'date_parts': [[2014, 11, 27]]}"
12235,"{'date_parts': [[2016, 1, 31]]}"
12236,"{'date_parts': [[2015, 3, 31]]}"
12237,"{'date_parts': [[2006, 12]]}"
12238,"{'date_parts': [[2012, 6, 5]]}"
12239,"{'date_parts': [[2015, 1, 1]]}"
12240,"{'date_parts': [[2008, 11]]}"
12241,"{'date_parts': [[2013, 12, 1]]}"
12242,"{'date_parts': [[2014, 5, 1]]}"
12243,{'date_parts': [[2015]]}
12244,{'date_parts': [[2008]]}
12245,
12246,{'date_parts': [[2010]]}
12247,{'date_parts': [[2012]]}
12248,{'date_parts': [[2015]]}
12249,{'date_parts': [[2014]]}
12250,{'date_parts': [[2014]]}
12251,{'date_parts': [[2012]]}
12252,{'date_parts': [[2011]]}
12253,"{'date_parts': [[1969, 8]]}"
12254,"{'date_parts': [[1971, 6]]}"
12255,"{'date_parts': [[1977, 1]]}"
12256,
12257,
12258,"{'date_parts': [[2009, 3]]}"
12259,"{'date_parts': [[2009, 5]]}"
12260,"{'date_parts': [[2010, 7]]}"
12261,"{'date_parts': [[2012, 1]]}"
12262,"{'date_parts': [[2013, 7]]}"
12263,"{'date_parts': [[2014, 5]]}"
12264,"{'date_parts': [[2014, 5]]}"
12265,"{'date_parts': [[2016, 6]]}"
12266,"{'date_parts': [[2015, 2]]}"
12267,"{'date_parts': [[2005, 12, 15]]}"
12268,"{'date_parts': [[2008, 5, 2]]}"
12269,"{'date_parts': [[2015, 9]]}"
12270,"{'date_parts': [[2016, 3]]}"
12271,"{'date_parts': [[2016, 4]]}"
12272,"{'date_parts': [[2016, 7, 12]]}"
12273,"{'date_parts': [[2010, 8, 24]]}"
12274,"{'date_parts': [[2013, 2, 26]]}"
12275,"{'date_parts': [[2009, 11, 24]]}"
12276,"{'date_parts': [[2013, 8]]}"
12277,{'date_parts': [[2014]]}
12278,{'date_parts': [[2014]]}
12279,{'date_parts': [[2015]]}
12280,{'date_parts': [[2016]]}
12281,"{'date_parts': [[2015, 6, 15]]}"
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,"{'date_parts': [[1972, 9]]}"
12294,"{'date_parts': [[2004, 4]]}"
12295,"{'date_parts': [[2014, 8]]}"
12296,"{'date_parts': [[2015, 6]]}"
12297,"{'date_parts': [[2016, 1]]}"
12298,"{'date_parts': [[2016, 1]]}"
12299,"{'date_parts': [[2016, 1]]}"
12300,"{'date_parts': [[2016, 3]]}"
12301,"{'date_parts': [[2016, 5]]}"
12302,"{'date_parts': [[2016, 5]]}"
12303,"{'date_parts': [[2016, 5]]}"
12304,"{'date_parts': [[2016, 6]]}"
12305,"{'date_parts': [[2016, 10]]}"
12306,"{'date_parts': [[2016, 10]]}"
12307,"{'date_parts': [[2016, 11]]}"
12308,"{'date_parts': [[2006, 10]]}"
12309,"{'date_parts': [[1993, 7]]}"
12310,"{'date_parts': [[2016, 7, 3]]}"
12311,"{'date_parts': [[2015, 5]]}"
12312,"{'date_parts': [[2012, 3]]}"
12313,"{'date_parts': [[1993, 3]]}"
12314,"{'date_parts': [[1994, 7]]}"
12315,"{'date_parts': [[1996, 2]]}"
12316,"{'date_parts': [[2004, 3]]}"
12317,"{'date_parts': [[2007, 8]]}"
12318,"{'date_parts': [[2009, 12]]}"
12319,"{'date_parts': [[2014, 9]]}"
12320,"{'date_parts': [[2016, 1]]}"
12321,"{'date_parts': [[2016, 7]]}"
12322,"{'date_parts': [[2016, 8]]}"
12323,"{'date_parts': [[1995, 4]]}"
12324,"{'date_parts': [[1984, 5]]}"
12325,"{'date_parts': [[1984, 5]]}"
12326,"{'date_parts': [[1985, 7]]}"
12327,"{'date_parts': [[1986, 11]]}"
12328,"{'date_parts': [[1987, 6]]}"
12329,"{'date_parts': [[1988, 8]]}"
12330,"{'date_parts': [[1988, 10]]}"
12331,"{'date_parts': [[1991, 12]]}"
12332,"{'date_parts': [[1991, 11]]}"
12333,"{'date_parts': [[1991, 11]]}"
12334,"{'date_parts': [[1993, 6]]}"
12335,"{'date_parts': [[1993, 6]]}"
12336,"{'date_parts': [[1996, 3]]}"
12337,"{'date_parts': [[1996, 6]]}"
12338,"{'date_parts': [[2005, 2]]}"
12339,"{'date_parts': [[2005, 5]]}"
12340,"{'date_parts': [[2006, 4]]}"
12341,"{'date_parts': [[2006, 9]]}"
12342,"{'date_parts': [[2007, 12]]}"
12343,"{'date_parts': [[2008, 7]]}"
12344,"{'date_parts': [[2008, 11]]}"
12345,"{'date_parts': [[2008, 11]]}"
12346,"{'date_parts': [[2009, 1]]}"
12347,"{'date_parts': [[2009, 1]]}"
12348,"{'date_parts': [[2009, 2]]}"
12349,"{'date_parts': [[2009, 5]]}"
12350,"{'date_parts': [[2009, 7]]}"
12351,"{'date_parts': [[2009, 10]]}"
12352,"{'date_parts': [[2010, 1]]}"
12353,"{'date_parts': [[2010, 2]]}"
12354,"{'date_parts': [[2010, 5]]}"
12355,"{'date_parts': [[2010, 5]]}"
12356,"{'date_parts': [[2010, 11]]}"
12357,"{'date_parts': [[2011, 4]]}"
12358,"{'date_parts': [[2011, 6]]}"
12359,"{'date_parts': [[2011, 9]]}"
12360,"{'date_parts': [[2011, 9]]}"
12361,"{'date_parts': [[2012, 3]]}"
12362,"{'date_parts': [[2012, 8]]}"
12363,"{'date_parts': [[2012, 8]]}"
12364,"{'date_parts': [[2013, 5]]}"
12365,"{'date_parts': [[2013, 8]]}"
12366,"{'date_parts': [[2013, 9]]}"
12367,"{'date_parts': [[2014, 1]]}"
12368,"{'date_parts': [[2014, 2]]}"
12369,"{'date_parts': [[2014, 7]]}"
12370,"{'date_parts': [[2014, 8]]}"
12371,"{'date_parts': [[2014, 8]]}"
12372,"{'date_parts': [[2014, 10]]}"
12373,"{'date_parts': [[2014, 11]]}"
12374,"{'date_parts': [[2014, 11]]}"
12375,"{'date_parts': [[2015, 2]]}"
12376,"{'date_parts': [[2015, 2]]}"
12377,"{'date_parts': [[2015, 3]]}"
12378,"{'date_parts': [[2015, 3]]}"
12379,"{'date_parts': [[2015, 3]]}"
12380,"{'date_parts': [[2015, 5]]}"
12381,"{'date_parts': [[2015, 11]]}"
12382,"{'date_parts': [[2015, 11]]}"
12383,"{'date_parts': [[2016, 4]]}"
12384,"{'date_parts': [[2016, 4]]}"
12385,"{'date_parts': [[2016, 5]]}"
12386,"{'date_parts': [[2016, 6]]}"
12387,"{'date_parts': [[2016, 7]]}"
12388,"{'date_parts': [[2016, 7]]}"
12389,"{'date_parts': [[2000, 8]]}"
12390,"{'date_parts': [[2001, 4]]}"
12391,"{'date_parts': [[2003, 1]]}"
12392,"{'date_parts': [[2003, 4]]}"
12393,"{'date_parts': [[2003, 12]]}"
12394,"{'date_parts': [[2003, 11]]}"
12395,"{'date_parts': [[2003, 12]]}"
12396,"{'date_parts': [[2004, 4]]}"
12397,"{'date_parts': [[2003, 12]]}"
