,container_title
11442,Journal of Physics F: Metal Physics
11443,Journal of Physics F: Metal Physics
11444,Journal of Physics F: Metal Physics
11445,Journal of Physics F: Metal Physics
11446,Journal of Physics F: Metal Physics
11447,Journal of Physics F: Metal Physics
11448,Journal of Physics F: Metal Physics
11449,Journal of Physics F: Metal Physics
11450,Journal of Physics F: Metal Physics
11451,Journal of Physics F: Metal Physics
11452,Journal of Physics F: Metal Physics
11453,Journal of Physics F: Metal Physics
11454,Journal of Physics F: Metal Physics
11455,Journal of Physics F: Metal Physics
11456,Journal of Physics F: Metal Physics
11457,Journal of Physics F: Metal Physics
11458,Journal of Physics F: Metal Physics
11459,Journal of Physics F: Metal Physics
11460,Journal of Physics F: Metal Physics
11461,Journal of Physics: Condensed Matter
11462,Journal of Physics: Condensed Matter
11463,Journal of Physics: Condensed Matter
11464,Journal of Physics: Condensed Matter
11465,Journal of Physics: Condensed Matter
11466,Journal of Physics: Condensed Matter
11467,Journal of Physics: Condensed Matter
11468,Journal of Physics: Condensed Matter
11469,Journal of Physics: Condensed Matter
11470,Journal of Physics: Condensed Matter
11471,Journal of Physics: Condensed Matter
11472,Journal of Physics: Condensed Matter
11473,Journal of Physics: Condensed Matter
11474,Journal of Physics: Condensed Matter
11475,Journal of Physics: Condensed Matter
11476,Journal of Physics: Condensed Matter
11477,Journal of Physics: Condensed Matter
11478,Journal of Physics: Condensed Matter
11479,Journal of Physics: Condensed Matter
11480,Journal of Physics: Condensed Matter
11481,Journal of Physics: Condensed Matter
11482,Journal of Physics: Condensed Matter
11483,Journal of Physics: Condensed Matter
11484,Journal of Physics: Condensed Matter
11485,Journal of Physics: Condensed Matter
11486,Journal of Physics: Condensed Matter
11487,Journal of Physics: Condensed Matter
11488,Journal of Physics: Conference Series
11489,Journal of Physics: Conference Series
11490,Journal of Physics: Conference Series
11491,Journal of Physics: Conference Series
11492,Journal of Physics: Conference Series
11493,Journal of Physics: Conference Series
11494,Journal of Physics: Conference Series
11495,Journal of Physics: Conference Series
11496,Journal of Physics: Conference Series
11497,Journal of Physics: Conference Series
11498,Journal of Physics: Conference Series
11499,Journal of Physics: Conference Series
11500,Journal of Physics: Conference Series
11501,Journal of Physics: Conference Series
11502,Journal of Physics: Conference Series
11503,Journal of Physics: Conference Series
11504,Journal of Physics: Conference Series
11505,Journal of Physics: Conference Series
11506,Journal of Physics: Conference Series
11507,Journal of Physics: Conference Series
11508,Journal of Physics: Conference Series
11509,Journal of Physics: Conference Series
11510,Journal of Physics: Conference Series
11511,Journal of Physics: Conference Series
11512,Journal of Physics: Conference Series
11513,Journal of Physics: Conference Series
11514,Journal of Physics: Conference Series
11515,Journal of Physics: Conference Series
11516,Journal of Physics: Conference Series
11517,Journal of Physics: Conference Series
11518,Journal of Physics: Conference Series
11519,Journal of Physics: Conference Series
11520,Journal of Physics: Conference Series
11521,Journal of Physics: Conference Series
11522,Journal of Physics: Conference Series
11523,Journal of Physics: Conference Series
11524,Journal of Physics: Conference Series
11525,Journal of Physics: Conference Series
11526,Journal of Physics: Conference Series
11527,Journal of Physics: Conference Series
11528,Journal of Physics: Conference Series
11529,Journal of Physics: Conference Series
11530,Journal of Physics: Conference Series
11531,Journal of Physics: Conference Series
11532,Journal of Physics: Conference Series
11533,Journal of Physics: Conference Series
11534,Journal of Physics: Conference Series
11535,Journal of Physics: Conference Series
11536,Journal of Physics: Conference Series
11537,Journal of Physics: Conference Series
11538,Journal of Physics: Conference Series
11539,Journal of Physics: Conference Series
11540,Journal of Physics: Conference Series
11541,Journal of Physics: Conference Series
11542,Journal of Physics: Conference Series
11543,Journal of Physics: Conference Series
11544,Journal of Physics: Conference Series
11545,Journal of Physics: Conference Series
11546,Journal of Physics: Conference Series
11547,Journal of Physics: Conference Series
11548,Journal of Physics: Conference Series
11549,Journal of Physics: Conference Series
11550,Journal of Physics: Conference Series
11551,Journal of Physics: Conference Series
11552,Journal of Physics: Conference Series
11553,Journal of Physics: Conference Series
11554,Journal of Physics: Conference Series
11555,Journal of Polymer Science Part A: Polymer Chemistry
11556,Journal of Polymer Science Part A: Polymer Chemistry
11557,Journal of Polymer Science Part B: Polymer Physics
11558,Journal of Polymer Science Part B: Polymer Physics
11559,Journal of Polymer Science Part B: Polymer Physics
11560,Journal of Polymers and the Environment
11561,Journal of Porous Materials
11562,Journal of Porous Materials
11563,Journal of Porous Media
11564,Journal of Power Sources
11565,Journal of Power Sources
11566,Journal of Power Sources
11567,Journal of Power Sources
11568,Journal of Power Sources
11569,Journal of Power Sources
11570,Journal of Power Sources
11571,Journal of Power Sources
11572,Journal of Power Sources
11573,Journal of Power Sources
11574,Journal of Power Sources
11575,Journal of Power Sources
11576,Journal of Power Sources
11577,Journal of Power Sources
11578,Journal of Power Sources
11579,Journal of Power Sources
11580,Journal of Power Sources
11581,Journal of Power Sources
11582,Journal of Power Sources
11583,Journal of Power Sources
11584,Journal of Power Sources
11585,Journal of Power Sources
11586,Journal of Power Sources
11587,Journal of Power Sources
11588,Journal of Power Sources
11589,Journal of Power Sources
11590,Journal of Power Sources
11591,Journal of Power Sources
11592,Journal of Power Sources
11593,Journal of Propulsion and Power
11594,Journal of Radioanalytical and Nuclear Chemistry
11595,Journal of Radioanalytical and Nuclear Chemistry Letters
11596,Journal of Raman Spectroscopy
11597,Journal of Rare Earths
11598,Journal of Rare Earths
11599,Journal of Rare Earths
11600,Journal of Rare Earths
11601,Journal of Rare Earths
11602,Journal of Rare Earths
11603,Journal of Reinforced Plastics and Composites
11604,Journal of Reinforced Plastics and Composites
11605,Journal of Renewable and Sustainable Energy
11606,Journal of Renewable and Sustainable Energy
11607,Journal of Renewable and Sustainable Energy
11608,Journal of Saudi Chemical Society
11609,Journal of Scientific Instruments
11610,Journal of Scientific Instruments
11611,Journal of Semiconductors
11612,Journal of Semiconductors
11613,Journal of Semiconductors
11614,Journal of Semiconductors
11615,Journal of Semiconductors
11616,Journal of Semiconductors
11617,Journal of Semiconductors
11618,Journal of Semiconductors
11619,Journal of Sensors
11620,Journal of Separation Science
11621,Journal of Shellfish Research
11622,Journal of Sol-Gel Science and Technology
11623,Journal of Sol-Gel Science and Technology
11624,Journal of Sol-Gel Science and Technology
11625,Journal of Sol-Gel Science and Technology
11626,Journal of Solid State Chemistry
11627,Journal of Solid State Chemistry
11628,Journal of Solid State Chemistry
11629,Journal of Solid State Chemistry
11630,Journal of Solid State Chemistry
11631,Journal of Solid State Chemistry
11632,Journal of Solid State Chemistry
11633,Journal of Solid State Chemistry
11634,Journal of Solid State Chemistry
11635,Journal of Solid State Chemistry
11636,Journal of Solid State Chemistry
11637,Journal of Solid State Chemistry
11638,Journal of Solid State Chemistry
11639,Journal of Solid State Chemistry
11640,Journal of Solid State Chemistry
11641,Journal of Solid State Chemistry
11642,Journal of Solid State Chemistry
11643,Journal of Solid State Chemistry
11644,Journal of Solid State Chemistry
11645,Journal of Solid State Chemistry
11646,Journal of Solid State Chemistry
11647,Journal of Solid State Chemistry
11648,Journal of Solid State Chemistry
11649,Journal of Solid State Chemistry
11650,Journal of Solid State Chemistry
11651,Journal of Solid State Chemistry
11652,Journal of Solid State Chemistry
11653,Journal of Solid State Chemistry
11654,Journal of Solid State Chemistry
11655,Journal of Solid State Chemistry
11656,Journal of Solid State Chemistry
11657,Journal of Solid State Chemistry
11658,Journal of Solid State Chemistry
11659,Journal of Solid State Chemistry
11660,Journal of Solid State Chemistry
11661,Journal of Solid State Chemistry
11662,Journal of Solid State Chemistry
11663,Journal of Solid State Chemistry
11664,Journal of Solid State Chemistry
11665,Journal of Solid State Chemistry
11666,Journal of Solid State Chemistry
11667,Journal of Solid State Chemistry
11668,Journal of Solid State Chemistry
11669,Journal of Solid State Chemistry
11670,Journal of Solid State Chemistry
11671,Journal of Solid State Chemistry
11672,Journal of Solid State Chemistry
11673,Journal of Solid State Chemistry
11674,Journal of Solid State Chemistry
11675,Journal of Solid State Chemistry
11676,Journal of Solid State Chemistry
11677,Journal of Solid State Chemistry
11678,Journal of Solid State Chemistry
11679,Journal of Solid State Chemistry
11680,Journal of Solid State Chemistry
11681,Journal of Solid State Chemistry
11682,Journal of Solid State Chemistry
11683,Journal of Solid State Chemistry
11684,Journal of Solid State Chemistry
11685,Journal of Solid State Chemistry
11686,Journal of Solid State Chemistry
11687,Journal of Solid State Chemistry
11688,Journal of Solid State Chemistry
11689,Journal of Solid State Chemistry
11690,Journal of Solid State Chemistry
11691,Journal of Solid State Chemistry
11692,Journal of Solid State Chemistry
11693,Journal of Solid State Chemistry
11694,Journal of Solid State Chemistry
11695,Journal of Solid State Chemistry
11696,Journal of Solid State Chemistry
11697,Journal of Solid State Chemistry
11698,Journal of Solid State Chemistry
11699,Journal of Solid State Chemistry
11700,Journal of Solid State Chemistry
11701,Journal of Solid State Chemistry
11702,Journal of Solid State Chemistry
11703,Journal of Solid State Chemistry
11704,Journal of Solid State Chemistry
11705,Journal of Solid State Chemistry
11706,Journal of Solid State Chemistry
11707,Journal of Solid State Chemistry
11708,Journal of Solid State Chemistry
11709,Journal of Solid State Chemistry
11710,Journal of Solid State Chemistry
11711,Journal of Solid State Chemistry
11712,Journal of Solid State Chemistry
11713,Journal of Solid State Chemistry
11714,Journal of Solid State Chemistry
11715,Journal of Solid State Chemistry
11716,Journal of Solid State Chemistry
11717,Journal of Solid State Chemistry
11718,Journal of Solid State Chemistry
11719,Journal of Solid State Chemistry
11720,Journal of Solid State Chemistry
11721,Journal of Solid State Chemistry
11722,Journal of Solid State Chemistry
11723,Journal of Solid State Chemistry
11724,Journal of Solid State Chemistry
11725,Journal of Solid State Chemistry
11726,Journal of Solid State Chemistry
11727,Journal of Solid State Chemistry
11728,Journal of Solid State Chemistry
11729,Journal of Solid State Chemistry
11730,Journal of Solid State Chemistry
11731,Journal of Solid State Chemistry
11732,Journal of Solid State Chemistry
11733,Journal of Solid State Chemistry
11734,Journal of Solid State Chemistry
11735,Journal of Solid State Chemistry
11736,Journal of Solid State Chemistry
11737,Journal of Solid State Chemistry
11738,Journal of Solid State Chemistry
11739,Journal of Solid State Chemistry
11740,Journal of Solid State Chemistry
11741,Journal of Solid State Chemistry
11742,Journal of Solid State Chemistry
11743,Journal of Solid State Chemistry
11744,Journal of Solid State Chemistry
11745,Journal of Solid State Chemistry
11746,Journal of Solid State Chemistry
11747,Journal of Solid State Chemistry
11748,Journal of Solid State Chemistry
11749,Journal of Solid State Chemistry
11750,Journal of Solid State Chemistry
11751,Journal of Solid State Chemistry
11752,Journal of Solid State Chemistry
11753,Journal of Solid State Chemistry
11754,Journal of Solid State Chemistry
11755,Journal of Solid State Chemistry
11756,Journal of Solid State Chemistry
11757,Journal of Solid State Chemistry
11758,Journal of Solid State Chemistry
11759,Journal of Solid State Chemistry
11760,Journal of Solid State Chemistry
11761,Journal of Solid State Chemistry
11762,Journal of Solid State Chemistry
11763,Journal of Solid State Chemistry
11764,Journal of Solid State Chemistry
11765,Journal of Solid State Chemistry
11766,Journal of Solid State Chemistry
11767,Journal of Solid State Chemistry
11768,Journal of Solid State Chemistry
11769,Journal of Solid State Chemistry
11770,Journal of Solid State Chemistry
11771,Journal of Solid State Chemistry
11772,Journal of Solid State Chemistry
11773,Journal of Solid State Chemistry
