,issued
43029,"{'date_parts': [[2016, 12]]}"
43030,"{'date_parts': [[2017, 2]]}"
43031,"{'date_parts': [[2017, 2]]}"
43032,"{'date_parts': [[2017, 10]]}"
43033,"{'date_parts': [[2016, 2]]}"
43034,"{'date_parts': [[2015, 7]]}"
43035,"{'date_parts': [[2016, 12]]}"
43036,"{'date_parts': [[2018, 1]]}"
43037,"{'date_parts': [[2019, 4]]}"
43038,"{'date_parts': [[2016, 7]]}"
43039,"{'date_parts': [[2016, 12]]}"
43040,"{'date_parts': [[2017, 3]]}"
43041,"{'date_parts': [[2015, 1]]}"
43042,"{'date_parts': [[2015, 2]]}"
43043,"{'date_parts': [[2015, 2]]}"
43044,"{'date_parts': [[2015, 4]]}"
43045,"{'date_parts': [[2015, 6]]}"
43046,"{'date_parts': [[2015, 7]]}"
43047,"{'date_parts': [[2015, 8]]}"
43048,"{'date_parts': [[2015, 9]]}"
43049,"{'date_parts': [[2015, 9]]}"
43050,"{'date_parts': [[2015, 9]]}"
43051,"{'date_parts': [[2015, 10]]}"
43052,"{'date_parts': [[2015, 10]]}"
43053,"{'date_parts': [[2015, 10]]}"
43054,"{'date_parts': [[2015, 10]]}"
43055,"{'date_parts': [[2015, 11]]}"
43056,"{'date_parts': [[2015, 11]]}"
43057,"{'date_parts': [[2015, 12]]}"
43058,"{'date_parts': [[2016, 1]]}"
43059,"{'date_parts': [[2016, 2]]}"
43060,"{'date_parts': [[2016, 2]]}"
43061,"{'date_parts': [[2016, 3]]}"
43062,"{'date_parts': [[2016, 4]]}"
43063,"{'date_parts': [[2016, 6]]}"
43064,"{'date_parts': [[2016, 8]]}"
43065,"{'date_parts': [[2016, 8]]}"
43066,"{'date_parts': [[2016, 12]]}"
43067,"{'date_parts': [[2016, 12]]}"
43068,"{'date_parts': [[2017, 1]]}"
43069,"{'date_parts': [[2017, 1]]}"
43070,"{'date_parts': [[2017, 1]]}"
43071,"{'date_parts': [[2017, 2]]}"
43072,"{'date_parts': [[2017, 2]]}"
43073,"{'date_parts': [[2017, 2]]}"
43074,"{'date_parts': [[2017, 3]]}"
43075,"{'date_parts': [[2017, 7]]}"
43076,"{'date_parts': [[2016, 9]]}"
43077,"{'date_parts': [[2017, 1]]}"
43078,"{'date_parts': [[2017, 6]]}"
43079,"{'date_parts': [[2018, 4]]}"
43080,"{'date_parts': [[2018, 8]]}"
43081,"{'date_parts': [[2019, 1]]}"
43082,"{'date_parts': [[2020, 2]]}"
43083,"{'date_parts': [[2020, 3]]}"
43084,"{'date_parts': [[2017, 11, 15]]}"
43085,"{'date_parts': [[2019, 11, 20]]}"
43086,{'date_parts': [[2018]]}
43087,{'date_parts': [[2016]]}
43088,{'date_parts': [[2016]]}
43089,{'date_parts': [[2016]]}
43090,{'date_parts': [[2016]]}
43091,{'date_parts': [[2016]]}
43092,{'date_parts': [[2016]]}
43093,{'date_parts': [[2017]]}
43094,{'date_parts': [[2017]]}
43095,{'date_parts': [[2017]]}
43096,{'date_parts': [[2017]]}
43097,{'date_parts': [[2018]]}
43098,{'date_parts': [[2018]]}
43099,{'date_parts': [[2018]]}
43100,{'date_parts': [[2018]]}
43101,{'date_parts': [[2017]]}
43102,{'date_parts': [[2016]]}
43103,{'date_parts': [[2017]]}
43104,{'date_parts': [[2017]]}
43105,{'date_parts': [[2017]]}
43106,{'date_parts': [[2018]]}
43107,{'date_parts': [[2019]]}
43108,{'date_parts': [[2019]]}
43109,{'date_parts': [[2019]]}
43110,{'date_parts': [[2019]]}
43111,{'date_parts': [[2019]]}
43112,"{'date_parts': [[2016, 8, 30]]}"
43113,"{'date_parts': [[2017, 7, 5]]}"
43114,"{'date_parts': [[2018, 1, 16]]}"
43115,"{'date_parts': [[2019, 1, 31]]}"
43116,"{'date_parts': [[2018, 11, 2]]}"
43117,"{'date_parts': [[2015, 3, 7]]}"
43118,"{'date_parts': [[2016, 8, 22]]}"
43119,"{'date_parts': [[2016, 8, 20]]}"
43120,"{'date_parts': [[2017, 2, 6]]}"
43121,"{'date_parts': [[2017, 9, 19]]}"
43122,"{'date_parts': [[2019, 4, 2]]}"
43123,"{'date_parts': [[2015, 6, 5]]}"
43124,"{'date_parts': [[2017, 5, 12]]}"
43125,"{'date_parts': [[2017, 7, 1]]}"
43126,"{'date_parts': [[2018, 6, 28]]}"
43127,"{'date_parts': [[2018, 12, 25]]}"
43128,"{'date_parts': [[2018, 11, 27]]}"
43129,"{'date_parts': [[2018, 10, 4]]}"
43130,"{'date_parts': [[2021, 10, 27]]}"
43131,"{'date_parts': [[2013, 1, 8]]}"
43132,"{'date_parts': [[2015, 2, 6]]}"
43133,"{'date_parts': [[2014, 3, 24]]}"
43134,"{'date_parts': [[2021, 5, 28]]}"
43135,{'date_parts': [[2019]]}
43136,"{'date_parts': [[2015, 4]]}"
43137,{'date_parts': [[2018]]}
43138,{'date_parts': [[2018]]}
43139,"{'date_parts': [[2020, 1]]}"
43140,{'date_parts': [[2017]]}
43141,{'date_parts': [[2018]]}
43142,{'date_parts': [[2017]]}
43143,"{'date_parts': [[2019, 6, 12]]}"
43144,"{'date_parts': [[2018, 4, 17]]}"
43145,"{'date_parts': [[2017, 4, 5]]}"
43146,{'date_parts': [[2019]]}
43147,"{'date_parts': [[2021, 10, 22]]}"
43148,"{'date_parts': [[2021, 10, 22]]}"
43149,"{'date_parts': [[2021, 10, 22]]}"
43150,"{'date_parts': [[2021, 10, 22]]}"
43151,"{'date_parts': [[2017, 9, 26]]}"
43152,"{'date_parts': [[2018, 12, 5]]}"
43153,"{'date_parts': [[2018, 6, 6]]}"
43154,"{'date_parts': [[2019, 1, 2]]}"
43155,"{'date_parts': [[2019, 3, 7]]}"
43156,"{'date_parts': [[2019, 5, 14]]}"
43157,"{'date_parts': [[2019, 10, 28]]}"
43158,"{'date_parts': [[2017, 12, 8]]}"
43159,"{'date_parts': [[2018, 3, 28]]}"
43160,"{'date_parts': [[2018, 6, 6]]}"
43161,"{'date_parts': [[2016, 8]]}"
43162,"{'date_parts': [[2016, 12]]}"
43163,"{'date_parts': [[2015, 9]]}"
43164,"{'date_parts': [[2016, 11]]}"
43165,"{'date_parts': [[2015, 11]]}"
43166,"{'date_parts': [[2016, 8]]}"
43167,"{'date_parts': [[2016, 9]]}"
43168,"{'date_parts': [[2017, 2]]}"
43169,"{'date_parts': [[2017, 2]]}"
43170,"{'date_parts': [[2017, 2]]}"
43171,"{'date_parts': [[2017, 1]]}"
43172,"{'date_parts': [[2017, 2]]}"
43173,"{'date_parts': [[2017, 10, 26]]}"
43174,"{'date_parts': [[2018, 8, 3]]}"
43175,{'date_parts': [[2019]]}
43176,{'date_parts': [[2019]]}
43177,{'date_parts': [[2019]]}
43178,{'date_parts': [[2016]]}
43179,{'date_parts': [[2017]]}
43180,{'date_parts': [[2016]]}
43181,{'date_parts': [[2016]]}
43182,{'date_parts': [[2019]]}
43183,{'date_parts': [[2016]]}
43184,{'date_parts': [[2016]]}
43185,{'date_parts': [[2016]]}
43186,{'date_parts': [[2016]]}
43187,{'date_parts': [[2017]]}
43188,{'date_parts': [[2017]]}
43189,{'date_parts': [[2017]]}
43190,{'date_parts': [[2017]]}
43191,{'date_parts': [[2017]]}
43192,{'date_parts': [[2017]]}
43193,{'date_parts': [[2017]]}
43194,{'date_parts': [[2018]]}
43195,"{'date_parts': [[2016, 2, 14]]}"
43196,"{'date_parts': [[2021, 7, 26]]}"
43197,{'date_parts': [[2019]]}
43198,{'date_parts': [[2019]]}
43199,{'date_parts': [[2019]]}
43200,{'date_parts': [[2017]]}
43201,{'date_parts': [[2018]]}
43202,{'date_parts': [[2019]]}
43203,{'date_parts': [[2019]]}
43204,"{'date_parts': [[2017, 8, 7]]}"
43205,"{'date_parts': [[2019, 3, 21]]}"
43206,"{'date_parts': [[2019, 4, 3]]}"
43207,"{'date_parts': [[2017, 12]]}"
43208,"{'date_parts': [[2019, 5, 28]]}"
43209,"{'date_parts': [[2014, 9, 1]]}"
43210,"{'date_parts': [[2017, 4, 21]]}"
43211,"{'date_parts': [[2017, 8, 16]]}"
43212,"{'date_parts': [[2018, 1, 9]]}"
43213,"{'date_parts': [[2019, 3, 26]]}"
43214,"{'date_parts': [[2015, 7, 15]]}"
43215,"{'date_parts': [[2019, 5, 22]]}"
43216,"{'date_parts': [[2017, 3, 31]]}"
43217,"{'date_parts': [[2017, 8, 21]]}"
43218,"{'date_parts': [[2018, 4, 18]]}"
43219,"{'date_parts': [[2016, 2, 19]]}"
43220,"{'date_parts': [[2005, 11]]}"
43221,"{'date_parts': [[2018, 10, 23]]}"
43222,"{'date_parts': [[2002, 2, 15]]}"
43223,"{'date_parts': [[2008, 11, 13]]}"
43224,"{'date_parts': [[2016, 6, 3]]}"
43225,"{'date_parts': [[2019, 4, 24]]}"
43226,"{'date_parts': [[2018, 4, 11]]}"
43227,"{'date_parts': [[2006, 8]]}"
43228,"{'date_parts': [[2007, 5, 15]]}"
43229,"{'date_parts': [[2007, 12]]}"
43230,"{'date_parts': [[2011, 8, 15]]}"
43231,"{'date_parts': [[2019, 2, 28]]}"
43232,"{'date_parts': [[2019, 5]]}"
43233,"{'date_parts': [[2016, 1]]}"
43234,"{'date_parts': [[2016, 5]]}"
43235,"{'date_parts': [[2015, 11]]}"
43236,"{'date_parts': [[2016, 2]]}"
43237,"{'date_parts': [[2015, 1]]}"
43238,"{'date_parts': [[2015, 1]]}"
43239,"{'date_parts': [[2016, 7]]}"
43240,"{'date_parts': [[2017, 3]]}"
43241,"{'date_parts': [[2017, 3]]}"
43242,{'date_parts': [[2016]]}
43243,{'date_parts': [[2019]]}
43244,{'date_parts': [[2017]]}
43245,{'date_parts': [[2019]]}
43246,"{'date_parts': [[2011, 6, 9]]}"
43247,"{'date_parts': [[2015, 10, 8]]}"
43248,"{'date_parts': [[2021, 7, 2]]}"
43249,"{'date_parts': [[2020, 9, 24]]}"
43250,"{'date_parts': [[2013, 11, 14]]}"
43251,"{'date_parts': [[2021, 3]]}"
43252,"{'date_parts': [[2017, 3]]}"
43253,"{'date_parts': [[2018, 8]]}"
43254,{'date_parts': [[2017]]}
43255,{'date_parts': [[2019]]}
43256,"{'date_parts': [[2018, 12, 26]]}"
43257,"{'date_parts': [[2017, 1, 20]]}"
43258,"{'date_parts': [[2018, 5, 25]]}"
43259,"{'date_parts': [[2018, 9, 25]]}"
43260,"{'date_parts': [[2005, 9]]}"
43261,"{'date_parts': [[2011, 11, 15]]}"
43262,"{'date_parts': [[2015, 4, 8]]}"
43263,"{'date_parts': [[2002, 2, 15]]}"
43264,"{'date_parts': [[2018, 6, 19]]}"
43265,"{'date_parts': [[2007, 5, 21]]}"
43266,"{'date_parts': [[2007, 7, 2]]}"
43267,"{'date_parts': [[2007, 12, 10]]}"
43268,"{'date_parts': [[2011, 6, 27]]}"
43269,"{'date_parts': [[2011, 1]]}"
43270,"{'date_parts': [[2011, 10]]}"
43271,"{'date_parts': [[2017, 3, 28]]}"
43272,"{'date_parts': [[2017, 10, 28]]}"
43273,"{'date_parts': [[2015, 10]]}"
43274,"{'date_parts': [[2015, 11]]}"
43275,"{'date_parts': [[2015, 11]]}"
43276,"{'date_parts': [[2015, 12]]}"
43277,"{'date_parts': [[2018, 12]]}"
43278,"{'date_parts': [[2018, 7]]}"
43279,"{'date_parts': [[2018, 11]]}"
43280,"{'date_parts': [[2015, 6]]}"
43281,"{'date_parts': [[2015, 10]]}"
43282,"{'date_parts': [[2015, 12]]}"
43283,"{'date_parts': [[2016, 5]]}"
43284,"{'date_parts': [[2016, 11]]}"
43285,"{'date_parts': [[2017, 3]]}"
43286,"{'date_parts': [[2017, 3]]}"
43287,"{'date_parts': [[2016, 1]]}"
43288,"{'date_parts': [[2015, 12]]}"
43289,"{'date_parts': [[2016, 8]]}"
43290,"{'date_parts': [[2016, 8]]}"
43291,"{'date_parts': [[2015, 2]]}"
43292,"{'date_parts': [[2015, 3]]}"
43293,"{'date_parts': [[2015, 3]]}"
43294,"{'date_parts': [[2016, 4]]}"
43295,"{'date_parts': [[2019, 6]]}"
43296,"{'date_parts': [[2019, 8]]}"
43297,"{'date_parts': [[2015, 8]]}"
43298,"{'date_parts': [[2016, 7]]}"
43299,"{'date_parts': [[2017, 7]]}"
43300,"{'date_parts': [[2020, 3]]}"
43301,"{'date_parts': [[2018, 7]]}"
43302,"{'date_parts': [[2016, 3, 24]]}"
43303,"{'date_parts': [[2018, 7, 13]]}"
43304,"{'date_parts': [[2018, 8, 17]]}"
43305,"{'date_parts': [[2020, 1, 15]]}"
43306,{'date_parts': [[2017]]}
43307,{'date_parts': [[2019]]}
43308,{'date_parts': [[2018]]}
43309,{'date_parts': [[2016]]}
43310,{'date_parts': [[2016]]}
43311,{'date_parts': [[2016]]}
43312,{'date_parts': [[2016]]}
43313,{'date_parts': [[2016]]}
43314,{'date_parts': [[2016]]}
43315,{'date_parts': [[2017]]}
43316,{'date_parts': [[2017]]}
43317,{'date_parts': [[2018]]}
43318,{'date_parts': [[2016]]}
43319,{'date_parts': [[2018]]}
43320,{'date_parts': [[2019]]}
43321,{'date_parts': [[2019]]}
43322,{'date_parts': [[2017]]}
43323,{'date_parts': [[2019]]}
43324,"{'date_parts': [[2016, 6, 30]]}"
43325,"{'date_parts': [[2007, 12, 7]]}"
43326,"{'date_parts': [[2008, 4]]}"
43327,"{'date_parts': [[2009, 11]]}"
43328,"{'date_parts': [[2010, 2]]}"
43329,"{'date_parts': [[2016, 10, 11]]}"
43330,"{'date_parts': [[2017, 3, 20]]}"
43331,"{'date_parts': [[2007, 10, 15]]}"
43332,"{'date_parts': [[2017, 3]]}"
43333,"{'date_parts': [[2016, 1, 3]]}"
43334,"{'date_parts': [[2019, 4, 8]]}"
43335,"{'date_parts': [[2019, 5, 24]]}"
43336,"{'date_parts': [[2016, 3, 21]]}"
43337,"{'date_parts': [[2019, 1, 25]]}"
43338,"{'date_parts': [[2019, 11, 7]]}"
43339,"{'date_parts': [[2005, 5, 15]]}"
43340,"{'date_parts': [[2016, 10]]}"
43341,"{'date_parts': [[2015, 12, 7]]}"
43342,"{'date_parts': [[2019, 9, 10]]}"
43343,"{'date_parts': [[2018, 9, 27]]}"
43344,"{'date_parts': [[2018, 5, 21]]}"
43345,"{'date_parts': [[2019, 5, 3]]}"
43346,"{'date_parts': [[2016, 11, 2]]}"
43347,"{'date_parts': [[2017, 11, 6]]}"
43348,"{'date_parts': [[2016, 11, 17]]}"
43349,"{'date_parts': [[2017, 4, 10]]}"
43350,"{'date_parts': [[2017, 11, 2]]}"
43351,"{'date_parts': [[2018, 2, 28]]}"
43352,"{'date_parts': [[2018, 7, 17]]}"
43353,"{'date_parts': [[2018, 9, 28]]}"
43354,"{'date_parts': [[2019, 9, 6]]}"
43355,"{'date_parts': [[2017, 9, 27]]}"
43356,"{'date_parts': [[2007, 9, 14]]}"
43357,"{'date_parts': [[2008, 8]]}"
43358,"{'date_parts': [[2014, 6, 18]]}"
43359,"{'date_parts': [[2015, 1, 2]]}"
43360,"{'date_parts': [[2015, 4, 15]]}"
43361,"{'date_parts': [[2015, 9, 2]]}"
43362,"{'date_parts': [[2017, 6, 2]]}"
43363,"{'date_parts': [[2016, 4, 25]]}"
43364,"{'date_parts': [[2016, 12, 12]]}"
43365,"{'date_parts': [[2018, 11, 9]]}"
43366,"{'date_parts': [[2018, 4, 11]]}"
43367,"{'date_parts': [[2018, 5, 21]]}"
43368,"{'date_parts': [[2004, 10, 18]]}"
43369,"{'date_parts': [[2005, 2, 28]]}"
43370,"{'date_parts': [[2006, 7, 10]]}"
43371,"{'date_parts': [[2007, 3, 12]]}"
43372,"{'date_parts': [[2010, 10, 4]]}"
43373,"{'date_parts': [[2005, 3, 15]]}"
43374,"{'date_parts': [[2005, 8]]}"
43375,"{'date_parts': [[2008, 12]]}"
43376,"{'date_parts': [[2008, 12]]}"
43377,"{'date_parts': [[2009, 2]]}"
43378,"{'date_parts': [[2009, 6, 15]]}"
43379,"{'date_parts': [[2010, 9, 15]]}"
43380,"{'date_parts': [[2010, 12, 15]]}"
43381,"{'date_parts': [[2012, 5, 15]]}"
43382,"{'date_parts': [[2013, 1, 28]]}"
43383,"{'date_parts': [[2013, 6, 28]]}"
43384,"{'date_parts': [[2013, 7, 14]]}"
43385,"{'date_parts': [[2013, 12, 14]]}"
43386,"{'date_parts': [[2015, 5, 21]]}"
43387,"{'date_parts': [[2017, 2, 28]]}"
43388,"{'date_parts': [[2018, 2, 21]]}"
43389,"{'date_parts': [[2019, 3, 7]]}"
43390,"{'date_parts': [[2018, 10, 3]]}"
43391,"{'date_parts': [[2018, 10, 5]]}"
43392,"{'date_parts': [[2015, 10]]}"
43393,"{'date_parts': [[2016, 2]]}"
43394,"{'date_parts': [[2016, 6]]}"
43395,"{'date_parts': [[2016, 11]]}"
43396,"{'date_parts': [[2016, 12]]}"
43397,"{'date_parts': [[2017, 2]]}"
43398,"{'date_parts': [[2015, 10]]}"
43399,"{'date_parts': [[2015, 3]]}"
43400,"{'date_parts': [[2016, 8]]}"
43401,"{'date_parts': [[2015, 10]]}"
43402,"{'date_parts': [[2016, 1]]}"
43403,"{'date_parts': [[2016, 2]]}"
43404,"{'date_parts': [[2016, 12]]}"
43405,"{'date_parts': [[2017, 1]]}"
43406,"{'date_parts': [[2017, 1]]}"
43407,"{'date_parts': [[2016, 11]]}"
43408,"{'date_parts': [[2016, 4]]}"
43409,"{'date_parts': [[2015, 5]]}"
43410,"{'date_parts': [[2015, 3]]}"
43411,"{'date_parts': [[2015, 5]]}"
43412,"{'date_parts': [[2015, 7]]}"
43413,"{'date_parts': [[2015, 7]]}"
43414,"{'date_parts': [[2015, 6]]}"
43415,"{'date_parts': [[2015, 12]]}"
43416,"{'date_parts': [[2016, 2]]}"
43417,"{'date_parts': [[2016, 5]]}"
43418,"{'date_parts': [[2016, 2]]}"
43419,"{'date_parts': [[2016, 5]]}"
43420,"{'date_parts': [[2016, 5]]}"
43421,"{'date_parts': [[2016, 6]]}"
43422,"{'date_parts': [[2016, 11]]}"
43423,"{'date_parts': [[2017, 1]]}"
43424,"{'date_parts': [[2017, 2]]}"
43425,"{'date_parts': [[2015, 2]]}"
43426,"{'date_parts': [[2015, 1]]}"
43427,"{'date_parts': [[2015, 3]]}"
43428,"{'date_parts': [[2015, 7]]}"
43429,"{'date_parts': [[2015, 8]]}"
43430,"{'date_parts': [[2015, 9]]}"
43431,"{'date_parts': [[2017, 2]]}"
43432,"{'date_parts': [[2015, 1]]}"
43433,"{'date_parts': [[2015, 1]]}"
43434,"{'date_parts': [[2015, 7]]}"
43435,"{'date_parts': [[2015, 11]]}"
43436,"{'date_parts': [[2015, 12]]}"
43437,"{'date_parts': [[2016, 1]]}"
43438,"{'date_parts': [[2016, 2]]}"
43439,"{'date_parts': [[2016, 5]]}"
43440,"{'date_parts': [[2016, 6]]}"
43441,"{'date_parts': [[2016, 12]]}"
43442,"{'date_parts': [[2017, 2]]}"
43443,"{'date_parts': [[2017, 2]]}"
43444,"{'date_parts': [[2017, 7]]}"
43445,"{'date_parts': [[2017, 7]]}"
43446,"{'date_parts': [[2017, 2]]}"
43447,"{'date_parts': [[2017, 2]]}"
43448,"{'date_parts': [[2018, 3]]}"
43449,"{'date_parts': [[2015, 2]]}"
43450,"{'date_parts': [[2015, 10]]}"
43451,"{'date_parts': [[2015, 11]]}"
43452,"{'date_parts': [[2015, 11]]}"
43453,"{'date_parts': [[2015, 12]]}"
43454,"{'date_parts': [[2016, 1]]}"
43455,"{'date_parts': [[2016, 2]]}"
43456,"{'date_parts': [[2016, 5]]}"
43457,"{'date_parts': [[2016, 2]]}"
43458,"{'date_parts': [[2016, 5]]}"
43459,"{'date_parts': [[2016, 6]]}"
43460,"{'date_parts': [[2016, 6]]}"
43461,"{'date_parts': [[2016, 6]]}"
43462,"{'date_parts': [[2016, 6]]}"
43463,"{'date_parts': [[2016, 9]]}"
43464,"{'date_parts': [[2016, 9]]}"
43465,"{'date_parts': [[2017, 10]]}"
43466,"{'date_parts': [[2017, 10]]}"
43467,"{'date_parts': [[2019, 2]]}"
43468,"{'date_parts': [[2019, 2]]}"
43469,"{'date_parts': [[2019, 4]]}"
43470,"{'date_parts': [[2019, 4]]}"
43471,"{'date_parts': [[2019, 5]]}"
43472,"{'date_parts': [[2019, 5]]}"
43473,"{'date_parts': [[2015, 7]]}"
43474,"{'date_parts': [[2015, 7]]}"
43475,"{'date_parts': [[2015, 4]]}"
43476,"{'date_parts': [[2015, 4]]}"
43477,"{'date_parts': [[2015, 8]]}"
43478,"{'date_parts': [[2015, 8]]}"
43479,"{'date_parts': [[2015, 8]]}"
43480,"{'date_parts': [[2015, 8]]}"
43481,"{'date_parts': [[2016, 5]]}"
43482,"{'date_parts': [[2016, 5]]}"
43483,"{'date_parts': [[2016, 9]]}"
43484,"{'date_parts': [[2016, 9]]}"
43485,"{'date_parts': [[2016, 11]]}"
43486,"{'date_parts': [[2016, 11]]}"
43487,"{'date_parts': [[2016, 12]]}"
43488,"{'date_parts': [[2016, 12]]}"
43489,"{'date_parts': [[2016, 12]]}"
43490,"{'date_parts': [[2016, 12]]}"
43491,"{'date_parts': [[2017, 2]]}"
43492,"{'date_parts': [[2017, 2]]}"
43493,"{'date_parts': [[2017, 2]]}"
43494,"{'date_parts': [[2017, 2]]}"
43495,"{'date_parts': [[2017, 3]]}"
43496,"{'date_parts': [[2017, 3]]}"
43497,"{'date_parts': [[2017, 3]]}"
43498,"{'date_parts': [[2017, 3]]}"
43499,"{'date_parts': [[2015, 9]]}"
43500,"{'date_parts': [[2015, 9]]}"
43501,"{'date_parts': [[2015, 1]]}"
43502,"{'date_parts': [[2015, 1]]}"
43503,"{'date_parts': [[2015, 4]]}"
43504,"{'date_parts': [[2015, 4]]}"
43505,"{'date_parts': [[2015, 6]]}"
43506,"{'date_parts': [[2015, 6]]}"
43507,"{'date_parts': [[2015, 12]]}"
43508,"{'date_parts': [[2015, 12]]}"
43509,"{'date_parts': [[2017, 11]]}"
43510,"{'date_parts': [[2017, 11]]}"
43511,"{'date_parts': [[2019, 5]]}"
43512,"{'date_parts': [[2019, 5]]}"
43513,"{'date_parts': [[2019, 11]]}"
43514,"{'date_parts': [[2019, 11]]}"
43515,"{'date_parts': [[2016, 4, 8]]}"
43516,"{'date_parts': [[2016, 4, 8]]}"
43517,"{'date_parts': [[2017, 10, 20]]}"
43518,"{'date_parts': [[2017, 10, 20]]}"
43519,"{'date_parts': [[2019, 7, 17]]}"
43520,"{'date_parts': [[2019, 7, 17]]}"
43521,{'date_parts': [[2019]]}
43522,{'date_parts': [[2019]]}
43523,{'date_parts': [[2018]]}
43524,{'date_parts': [[2018]]}
43525,{'date_parts': [[2019]]}
43526,{'date_parts': [[2019]]}
43527,{'date_parts': [[2016]]}
43528,{'date_parts': [[2016]]}
43529,{'date_parts': [[2016]]}
43530,{'date_parts': [[2016]]}
43531,{'date_parts': [[2017]]}
43532,{'date_parts': [[2017]]}
43533,{'date_parts': [[2017]]}
43534,{'date_parts': [[2017]]}
43535,{'date_parts': [[2018]]}
43536,{'date_parts': [[2018]]}
43537,{'date_parts': [[2019]]}
43538,{'date_parts': [[2019]]}
43539,{'date_parts': [[2020]]}
43540,{'date_parts': [[2020]]}
43541,{'date_parts': [[2017]]}
43542,{'date_parts': [[2017]]}
43543,{'date_parts': [[2019]]}
43544,{'date_parts': [[2019]]}
43545,{'date_parts': [[2019]]}
43546,{'date_parts': [[2019]]}
43547,{'date_parts': [[2019]]}
43548,{'date_parts': [[2019]]}
43549,{'date_parts': [[2017]]}
43550,{'date_parts': [[2017]]}
43551,{'date_parts': [[2018]]}
43552,{'date_parts': [[2018]]}
43553,{'date_parts': [[2016]]}
43554,{'date_parts': [[2016]]}
43555,{'date_parts': [[2016]]}
43556,{'date_parts': [[2016]]}
43557,{'date_parts': [[2016]]}
43558,{'date_parts': [[2016]]}
43559,{'date_parts': [[2016]]}
43560,{'date_parts': [[2016]]}
43561,{'date_parts': [[2016]]}
43562,{'date_parts': [[2016]]}
43563,{'date_parts': [[2016]]}
43564,{'date_parts': [[2016]]}
43565,{'date_parts': [[2016]]}
43566,{'date_parts': [[2016]]}
43567,{'date_parts': [[2017]]}
43568,{'date_parts': [[2017]]}
43569,{'date_parts': [[2017]]}
43570,{'date_parts': [[2017]]}
43571,{'date_parts': [[2016]]}
43572,{'date_parts': [[2016]]}
43573,{'date_parts': [[2016]]}
43574,{'date_parts': [[2016]]}
43575,{'date_parts': [[2016]]}
43576,{'date_parts': [[2016]]}
43577,{'date_parts': [[2017]]}
43578,{'date_parts': [[2017]]}
43579,{'date_parts': [[2018]]}
43580,{'date_parts': [[2018]]}
43581,{'date_parts': [[2018]]}
43582,{'date_parts': [[2018]]}
43583,{'date_parts': [[2019]]}
43584,{'date_parts': [[2019]]}
43585,{'date_parts': [[2019]]}
43586,{'date_parts': [[2019]]}
43587,{'date_parts': [[2019]]}
43588,{'date_parts': [[2019]]}
43589,{'date_parts': [[2019]]}
43590,{'date_parts': [[2019]]}
43591,{'date_parts': [[2019]]}
43592,{'date_parts': [[2019]]}
43593,{'date_parts': [[2019]]}
43594,{'date_parts': [[2019]]}
43595,{'date_parts': [[2016]]}
43596,{'date_parts': [[2016]]}
43597,{'date_parts': [[2017]]}
43598,{'date_parts': [[2017]]}
43599,{'date_parts': [[2017]]}
43600,{'date_parts': [[2017]]}
43601,"{'date_parts': [[2016, 6, 29]]}"
43602,"{'date_parts': [[2016, 6, 29]]}"
43603,"{'date_parts': [[2016, 12, 27]]}"
43604,"{'date_parts': [[2016, 12, 27]]}"
43605,"{'date_parts': [[2017, 6, 20]]}"
43606,"{'date_parts': [[2017, 6, 20]]}"
43607,"{'date_parts': [[2018, 12, 14]]}"
43608,"{'date_parts': [[2018, 12, 14]]}"
43609,"{'date_parts': [[2018, 11, 14]]}"
43610,"{'date_parts': [[2018, 11, 14]]}"
43611,"{'date_parts': [[2005, 6, 20]]}"
43612,"{'date_parts': [[2005, 6, 20]]}"
43613,"{'date_parts': [[2006, 8, 9]]}"
43614,"{'date_parts': [[2006, 8, 9]]}"
43615,"{'date_parts': [[2006, 12]]}"
43616,"{'date_parts': [[2006, 12]]}"
43617,"{'date_parts': [[2007, 7]]}"
43618,"{'date_parts': [[2007, 7]]}"
43619,"{'date_parts': [[2007, 9]]}"
43620,"{'date_parts': [[2007, 9]]}"
43621,"{'date_parts': [[2009, 4]]}"
43622,"{'date_parts': [[2009, 4]]}"
43623,"{'date_parts': [[2010, 2]]}"
43624,"{'date_parts': [[2010, 2]]}"
43625,"{'date_parts': [[2010, 8]]}"
43626,"{'date_parts': [[2010, 8]]}"
43627,"{'date_parts': [[2011, 3, 14]]}"
43628,"{'date_parts': [[2011, 3, 14]]}"
43629,"{'date_parts': [[2012, 4, 18]]}"
43630,"{'date_parts': [[2012, 4, 18]]}"
43631,"{'date_parts': [[2012, 8, 1]]}"
43632,"{'date_parts': [[2012, 8, 1]]}"
43633,"{'date_parts': [[2014, 10, 4]]}"
43634,"{'date_parts': [[2014, 10, 4]]}"
43635,"{'date_parts': [[2016, 2, 1]]}"
43636,"{'date_parts': [[2016, 2, 1]]}"
43637,"{'date_parts': [[2016, 3, 8]]}"
43638,"{'date_parts': [[2016, 3, 8]]}"
43639,"{'date_parts': [[2016, 4, 15]]}"
43640,"{'date_parts': [[2016, 4, 15]]}"
43641,"{'date_parts': [[2018, 7, 17]]}"
43642,"{'date_parts': [[2018, 7, 17]]}"
43643,"{'date_parts': [[2010, 12, 10]]}"
43644,"{'date_parts': [[2010, 12, 10]]}"
43645,{'date_parts': [[2016]]}
43646,"{'date_parts': [[2016, 10]]}"
43647,{'date_parts': [[2016]]}
43648,{'date_parts': [[2016]]}
